key,ward,town,pop,households,市区町丁,総合計,凶悪犯計,凶悪犯強盗,凶悪犯その他,粗暴犯計,粗暴犯凶器準備集合,粗暴犯暴行,粗暴犯傷害,粗暴犯脅迫,粗暴犯恐喝,侵入窃盗計,侵入窃盗金庫破り,侵入窃盗学校荒し,侵入窃盗事務所荒し,侵入窃盗出店荒し,侵入窃盗空き巣,侵入窃盗忍込み,侵入窃盗居空き,侵入窃盗その他,非侵入窃盗計,非侵入窃盗自動車盗,非侵入窃盗オートバイ盗,非侵入窃盗自転車盗,非侵入窃盗車上ねらい,非侵入窃盗自販機ねらい,非侵入窃盗工事場ねらい,非侵入窃盗すり,非侵入窃盗ひったくり,非侵入窃盗置引き,非侵入窃盗万引き,非侵入窃盗その他,その他計,その他詐欺,その他占有離脱物横領,その他その他知能犯,その他賭博,その他その他刑法犯,ward_c,town_c,violent_r7,burglary_r7,serious_r7,daily,serious_r6,serious,serious_rate,daily_rate,serious_score,daily_score,safety_score,tk_coverage,tk_flood_ratio,tk_mean_depth,tk_max_depth,tk_mean_elev,tk_min_elev,tk_below_sea,ts_flood_ratio,ts_mean_depth,ts_max_depth,ts_exposure,flood_exposure,flood_score,tide_exposure,tide_score,ground_score,below_sea_flag,visitor_rate,business_area_flag
豊島区|雑司が谷1丁目,豊島区,雑司が谷１丁目,3821.0,2241.0,豊島区雑司が谷１丁目,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,豊島区,雑司が谷１丁目,0.0,0.0,0.0,5.0,5.0,5.0,0.700045493841372,1.499601035252665,36.706746826987306,64.96325985303942,46.596526386105545,True,0.04057142857142857,1.0,1.0,26.81791257142857,15.665,False,0.0,0.0,0.0,0.0,0.04057142857142857,81.1623246492986,0.0,100.0,67.5684702738811,False,0.0,False
豊島区|雑司が谷2丁目,豊島区,雑司が谷２丁目,3258.0,1944.0,豊島区雑司が谷２丁目,14.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,豊島区,雑司が谷２丁目,5.0,0.0,5.0,4.0,1.0,6.0,0.9015760544326749,1.4616648357602642,24.014696058784235,66.93386773547094,39.03640614562458,True,0.024469820554649267,1.0,1.0,26.145038336052203,20.273,False,0.0,0.0,0.0,0.0,0.024469820554649267,87.50835003340013,0.0,100.0,66.33266533066133,False,0.0,False
豊島区|雑司が谷3丁目,豊島区,雑司が谷３丁目,2241.0,1530.0,豊島区雑司が谷３丁目,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,豊島区,雑司が谷３丁目,1.0,0.0,1.0,7.0,2.0,3.0,0.7310636105483213,2.914594397627308,34.168336673346694,21.67668670674683,29.79625918503674,True,0.001145475372279496,1.0,1.0,28.42703550973654,23.473,False,0.0,0.0,0.0,0.0,0.001145475372279496,96.39278557114228,0.0,100.0,70.14028056112225,False,0.44622936189201245,False
豊島区|高田1丁目,豊島区,高田１丁目,5427.0,3196.0,豊島区高田１丁目,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,豊島区,高田１丁目,0.0,0.0,0.0,5.0,0.0,0.0,0.15138498187446553,1.115731973424891,99.83299933199733,82.2311289245157,93.67234468937876,True,0.6201358863495985,1.8167330677290836,5.0,13.322644842495368,5.858,False,0.0,0.0,0.0,0.0,1.1266213712168005,4.77621910487642,0.0,100.0,50.56780227120908,False,0.18426386585590565,False
豊島区|高田2丁目,豊島区,高田２丁目,3907.0,2281.0,豊島区高田２丁目,21.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,5.0,0.0,0.0,0.0,1.0,豊島区,高田２丁目,1.0,0.0,1.0,10.0,2.0,3.0,0.4915768247075093,2.524238887938332,60.5878423513694,29.458917835671343,49.69271877087508,True,0.4668534080298786,1.864,6.0,15.093145658263305,5.8,False,0.0,0.0,0.0,0.0,0.8702147525676938,7.849031396125585,0.0,100.0,51.87040748162992,False,0.2559508574353724,False
豊島区|高田3丁目,豊島区,高田３丁目,3920.0,2436.0,豊島区高田３丁目,38.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,4.0,豊島区,高田３丁目,5.0,0.0,5.0,18.0,1.0,6.0,0.7845175362072591,4.195591581516918,30.2939211756847,9.686038744154976,23.0811623246493,True,0.7406628090478695,1.5575284090909092,5.0,11.885588111520253,7.54,False,0.0,0.0,0.0,0.0,1.153603366649132,4.542418169672679,0.0,100.0,49.43219772879092,False,2.0408163265306123,False
豊島区|目白1丁目,豊島区,目白１丁目,1322.0,599.0,豊島区目白１丁目,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,豊島区,目白１丁目,0.0,0.0,0.0,5.0,1.0,1.0,0.5998380281106821,3.227430249781388,46.7935871743487,17.234468937875754,36.44789579158317,True,0.010309278350515464,1.0,1.0,27.876564631245042,12.205,False,0.0,0.0,0.0,0.0,0.010309278350515464,93.3867735470942,0.0,100.0,69.03807615230461,False,0.0,False
豊島区|目白2丁目,豊島区,目白２丁目,3773.0,2213.0,豊島区目白２丁目,22.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,0.0,0.0,5.0,豊島区,目白２丁目,2.0,0.0,2.0,7.0,3.0,5.0,0.7068315174116913,1.948090648201257,36.20574482297929,46.86038744154977,39.934869739478955,True,0.024726854514088556,1.0,1.0,30.611713628522136,23.82,False,0.0,0.0,0.0,0.0,0.024726854514088556,87.374749498998,0.0,100.0,73.07949231796927,False,0.0,False
豊島区|目白3丁目,豊島区,目白３丁目,2447.0,1447.0,豊島区目白３丁目,36.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,5.0,1.0,0.0,0.0,0.0,豊島区,目白３丁目,2.0,0.0,2.0,8.0,0.0,2.0,0.5516214123121826,3.035907296267256,52.237808951235806,19.906479625918504,40.92184368737475,True,0.07056694813027745,1.0512820512820513,2.0,30.730267792521108,22.195,False,0.0,0.0,0.0,0.0,0.07418576598311219,69.60587842351369,0.0,100.0,73.41349365397461,False,4.495300367797303,True
豊島区|目白4丁目,豊島区,目白４丁目,3719.0,2100.0,豊島区目白４丁目,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,豊島区,目白４丁目,0.0,0.0,0.0,5.0,2.0,2.0,0.40835702111974487,1.5331013375380607,73.74749498997996,62.89245156980628,69.94822979291916,True,0.44119334480780265,0.19671001300390117,0.73,31.88723235800344,28.97,False,0.0,0.0,0.0,0.0,0.08678714859437751,65.6312625250501,0.0,100.0,75.55110220440882,False,0.0,False
豊島区|目白5丁目,豊島区,目白５丁目,3569.0,2265.0,豊島区目白５丁目,19.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,豊島区,目白５丁目,2.0,0.0,2.0,10.0,1.0,3.0,0.5265735261398038,2.717447782125233,55.81162324649298,25.551102204408814,45.22044088176352,True,0.6312977099236641,0.20708585247883918,1.64,32.27510305343512,29.11,False,0.0,0.0,0.0,0.0,0.1307328244274809,54.37541750167001,0.0,100.0,76.1189044756179,False,0.8405715886803026,False
豊島区|南長崎1丁目,豊島区,南長崎１丁目,3205.0,2146.0,豊島区南長崎１丁目,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,2.0,0.0,1.0,0.0,3.0,豊島区,南長崎１丁目,0.0,1.0,1.0,13.0,0.0,1.0,0.34217864639175927,3.701959467869412,82.93253173012693,12.625250501002002,58.3249832999332,True,0.5925,0.13402250351617442,1.64,32.779653333333336,28.92,False,0.0,0.0,0.0,0.0,0.07940833333333334,67.73547094188376,0.0,100.0,77.02070808283233,False,0.93603744149766,False
豊島区|南長崎2丁目,豊島区,南長崎２丁目,3098.0,1935.0,豊島区南長崎２丁目,14.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,豊島区,南長崎２丁目,2.0,0.0,2.0,5.0,1.0,3.0,0.5845662721483383,1.7744392540076594,48.43019372077488,52.73881095524382,49.938209752839015,True,0.4129353233830846,0.08486746987951807,0.37,34.52047462686567,31.12,False,0.0,0.0,0.0,0.0,0.03504477611940299,83.06613226452906,0.0,100.0,79.75951903807615,False,0.6455777921239509,False
豊島区|南長崎3丁目,豊島区,南長崎３丁目,3983.0,2415.0,豊島区南長崎３丁目,19.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,豊島区,南長崎３丁目,3.0,1.0,4.0,7.0,0.0,4.0,0.5812066746082875,1.8633894453126134,48.730794923179694,49.46559786239145,48.987975951903806,True,0.6581013561741613,0.14886117136659435,0.52,34.991438258386864,32.53,False,0.0,0.0,0.0,0.0,0.09796573875802997,62.4248496993988,0.0,100.0,80.69472277889112,False,0.0,False
豊島区|南長崎4丁目,豊島区,南長崎４丁目,3637.0,2195.0,豊島区南長崎４丁目,23.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,豊島区,南長崎４丁目,1.0,0.0,1.0,7.0,1.0,2.0,0.41531041296597554,2.007177568611711,72.77889111556446,44.422177688710754,62.854041416165664,True,0.40980629539951574,0.11468537669128508,1.0,35.47317433414044,30.985,False,0.0,0.0,0.0,0.0,0.046998789358353506,78.59051436205745,0.0,100.0,81.49632598530394,False,2.1996150673632116,False
豊島区|南長崎5丁目,豊島区,南長崎５丁目,3555.0,2439.0,豊島区南長崎５丁目,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,2.0,3.0,0.0,0.0,2.0,豊島区,南長崎５丁目,0.0,0.0,0.0,10.0,6.0,6.0,0.8450094155139578,2.726090458674497,26.452905811623246,25.35070140280561,26.067134268537075,True,0.5578778135048231,0.1085878967853026,0.822000027,35.14688987138263,32.117,False,0.0,0.0,0.0,0.0,0.06057877843167203,73.94789579158316,0.0,100.0,81.02872411489645,False,1.6877637130801688,False
豊島区|南長崎6丁目,豊島区,南長崎６丁目,3320.0,2053.0,豊島区南長崎６丁目,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,豊島区,南長崎６丁目,1.0,0.0,1.0,2.0,1.0,2.0,0.44457534075134125,0.9599443492117044,68.30327321309285,87.97595190380761,75.18871075484302,True,0.5474171164225135,0.1369197183676056,0.75,35.83333307632999,33.502,False,0.0,0.0,0.0,0.0,0.07495219741017731,69.30527722110888,0.0,100.0,81.9305277221109,False,0.30120481927710846,False
豊島区|長崎1丁目,豊島区,長崎１丁目,2766.0,1788.0,豊島区長崎１丁目,25.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,豊島区,長崎１丁目,5.0,0.0,5.0,10.0,3.0,8.0,1.2675315247703343,3.3214239796481415,13.092852371409485,16.199064796259186,14.18002672010688,True,0.2975409836065574,0.09581267217630854,0.44,31.90154918032787,29.19,False,0.0,0.0,0.0,0.0,0.028508196721311475,86.00534402137609,0.0,100.0,75.61790247160988,False,1.4461315979754157,False
豊島区|長崎2丁目,豊島区,長崎２丁目,3366.0,2248.0,豊島区長崎２丁目,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,豊島区,長崎２丁目,0.0,0.0,0.0,6.0,2.0,2.0,0.44007546663898267,1.89892577316985,68.87107548430194,48.09619238476954,61.5998663994656,True,0.7782608695652173,0.21043761638733705,0.57,31.88328260869565,30.1,False,0.0,0.0,0.0,0.0,0.16377536231884057,47.9625918503674,0.0,100.0,75.51770207080828,False,2.3767082590612003,False
豊島区|長崎3丁目,豊島区,長崎３丁目,2677.0,1651.0,豊島区長崎３丁目,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,豊島区,長崎３丁目,0.0,0.0,0.0,7.0,3.0,3.0,0.6483948874799444,2.553982520747195,41.78356713426854,28.790915163660653,37.236138944555776,True,0.6531492666091459,0.12778071334214003,0.51,34.5497756686799,32.34,False,0.0,0.0,0.0,0.0,0.08345987920621226,66.5998663994656,0.0,100.0,79.92651970607882,False,0.0,False
豊島区|長崎4丁目,豊島区,長崎４丁目,3776.0,2398.0,豊島区長崎４丁目,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,豊島区,長崎４丁目,1.0,0.0,1.0,5.0,2.0,3.0,0.504573956343886,1.514198350052558,58.951235804943224,64.16165664662658,60.7748830995324,True,0.8184955141476881,0.08075885328836425,0.24,35.759489302967566,34.07,False,0.0,0.0,0.0,0.0,0.06610075914423741,72.07748830995324,0.0,100.0,81.83032732130928,False,0.0,False
豊島区|長崎5丁目,豊島区,長崎５丁目,2921.0,1817.0,豊島区長崎５丁目,14.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,豊島区,長崎５丁目,2.0,0.0,2.0,5.0,0.0,2.0,0.48784354082638975,1.8577947206420289,61.22244488977956,49.53239812959252,57.1309285237141,True,0.45225102319236016,0.16209653092006032,0.65,35.93345839017735,33.77,False,0.0,0.0,0.0,0.0,0.07330832196452933,69.97327989311958,0.0,100.0,82.06412825651303,False,1.3693940431359122,False
豊島区|長崎6丁目,豊島区,長崎６丁目,2865.0,1713.0,豊島区長崎６丁目,15.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,3.0,豊島区,長崎６丁目,2.0,0.0,2.0,3.0,1.0,3.0,0.6182494784439762,1.347016063683876,44.923179692718776,72.97929191716767,54.74281897127589,True,0.4647773279352227,0.3248257839721254,1.15,34.131263157894736,30.25,False,0.0,0.0,0.0,0.0,0.15097165991902833,50.20040080160321,0.0,100.0,79.0247160988644,False,0.0,False
豊島区|池袋1丁目,豊島区,池袋１丁目,2052.0,1605.0,豊島区池袋１丁目,76.0,5.0,0.0,5.0,5.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,22.0,13.0,2.0,0.0,0.0,0.0,11.0,豊島区,池袋１丁目,10.0,0.0,10.0,19.0,18.0,28.0,4.642992469902896,7.2441065402276035,1.903807615230461,3.6072144288577155,2.5,True,0.6022827041264267,0.28683673469387755,1.38,31.768595258999124,28.09,False,0.0,0.0,0.0,0.0,0.17275680421422301,46.25918503674015,0.0,100.0,75.41750167000669,False,5.847953216374268,True
豊島区|池袋2丁目,豊島区,池袋２丁目,6229.0,4603.0,豊島区池袋２丁目,214.0,14.0,1.0,13.0,22.0,0.0,12.0,7.0,1.0,2.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,110.0,0.0,1.0,37.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,57.0,59.0,26.0,3.0,1.0,1.0,28.0,豊島区,池袋２丁目,36.0,1.0,37.0,44.0,40.0,77.0,5.332307323529117,6.50093225720637,1.3360053440213762,4.208416833667335,2.3413493653974617,True,0.422231985940246,0.0973465140478668,0.76,32.80487082601054,29.75,False,0.0,0.0,0.0,0.0,0.04110281195079086,80.82832331329325,0.0,100.0,77.05410821643287,False,2.4080911863862577,False
豊島区|池袋3丁目,豊島区,池袋３丁目,7877.0,5661.0,豊島区池袋３丁目,85.0,1.0,1.0,0.0,7.0,0.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,44.0,0.0,2.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,29.0,13.0,0.0,1.0,2.0,13.0,豊島区,池袋３丁目,8.0,0.0,8.0,30.0,3.0,11.0,0.7177819382063264,3.668080771943919,35.23714094856379,12.859051436205746,27.404809619238478,True,0.7701367781155015,0.46832757770103606,5.09,29.522993920972645,22.99,False,0.0,0.0,0.0,0.0,0.3606762917933131,26.018704074816302,0.0,100.0,71.5430861723447,False,0.3808556557064873,False
豊島区|池袋4丁目,豊島区,池袋４丁目,3547.0,2676.0,豊島区池袋４丁目,35.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,1.0,0.0,0.0,3.0,豊島区,池袋４丁目,5.0,0.0,5.0,17.0,2.0,7.0,0.9522449042731747,4.3241686094265255,21.64328657314629,9.151636606546425,17.27120908483634,True,0.5846994535519126,0.43576769025367157,1.32,29.269781420765025,25.96,False,0.0,0.0,0.0,0.0,0.2547931303669009,35.537742150968604,0.0,100.0,71.20908483633934,False,0.5638567803777841,False
豊島区|千早1丁目,豊島区,千早１丁目,3593.0,2423.0,豊島区千早１丁目,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,豊島区,千早１丁目,1.0,0.0,1.0,5.0,0.0,1.0,0.3143550177941581,1.5766091667395168,86.43954575818303,61.489645958583836,77.70708082832331,True,0.6190807799442897,0.1715748031496063,0.65,31.501984679665735,28.43,False,0.0,0.0,0.0,0.0,0.10621866295264623,60.02004008016032,0.0,100.0,74.78289913159652,False,0.0,False
豊島区|千早2丁目,豊島区,千早２丁目,4311.0,2634.0,豊島区千早２丁目,17.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,2.0,豊島区,千早２丁目,2.0,0.0,2.0,9.0,0.0,2.0,0.36432028786399834,2.1326474860827895,79.85971943887775,39.57915831663327,65.76152304609218,True,0.63557010365521,0.1541030042918455,0.92,33.415510092744135,30.43,False,0.0,0.0,0.0,0.0,0.09794326241134753,62.458249832999336,0.0,100.0,77.92251169004676,False,0.0,False
豊島区|千早3丁目,豊島区,千早３丁目,2612.0,1404.0,豊島区千早３丁目,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,豊島区,千早３丁目,0.0,0.0,0.0,3.0,1.0,1.0,0.39570788164013215,1.445542836405793,75.58450233800936,67.80227120908484,72.86072144288578,True,0.6274118429807053,0.08498409331919406,0.31,35.575249500998005,34.63,False,0.0,0.0,0.0,0.0,0.053320026613439785,76.25250501002004,0.0,100.0,81.66332665330661,False,0.0,False
豊島区|千早4丁目,豊島区,千早４丁目,2305.0,1414.0,豊島区千早４丁目,11.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,豊島区,千早４丁目,3.0,0.0,3.0,4.0,1.0,4.0,0.8611595352412411,1.9036087284783134,25.951903807615228,47.89579158316633,33.63226452905811,True,0.5939622641509434,0.13987293519695043,1.06,34.019796226415096,29.95,False,0.0,0.0,0.0,0.0,0.08307924528301887,66.66666666666666,0.0,100.0,78.8243152972612,False,0.0,False
豊島区|要町1丁目,豊島区,要町１丁目,4158.0,2719.0,豊島区要町１丁目,70.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,34.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,13.0,4.0,1.0,0.0,0.0,8.0,豊島区,要町１丁目,4.0,0.0,4.0,38.0,8.0,12.0,1.3116781356554628,7.992154548562478,12.424849699398797,3.173012692050768,9.186706746826987,True,0.5560165975103735,0.21127931769722816,5.09,31.66893301719028,23.78,False,0.0,0.0,0.0,0.0,0.11747480735032603,57.38142952571811,0.0,100.0,75.18370073480294,False,1.6835016835016834,False
豊島区|要町2丁目,豊島区,要町２丁目,2129.0,1379.0,豊島区要町２丁目,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,豊島区,要町２丁目,0.0,0.0,0.0,4.0,0.0,0.0,0.3023271573888155,2.0161912113313476,87.80895123580494,43.987975951903806,72.47160988643955,True,0.3807062876830319,0.2076470588235294,0.9,33.454091300602926,31.21,False,0.0,0.0,0.0,0.0,0.07905254091300604,67.80227120908484,0.0,100.0,77.98931195724784,False,0.0,False
豊島区|要町3丁目,豊島区,要町３丁目,3475.0,2250.0,豊島区要町３丁目,72.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,13.0,5.0,1.0,0.0,0.0,7.0,豊島区,要町３丁目,1.0,0.0,1.0,35.0,8.0,9.0,1.1818616304428702,8.561033254727077,14.963259853039412,2.7054108216432864,10.673012692050769,True,0.5863125638406538,0.13727351916376307,0.93,33.84193054136875,32.07,False,0.0,0.0,0.0,0.0,0.08048518896833505,67.43486973947896,0.0,100.0,78.59051436205745,False,2.014388489208633,False
豊島区|高松1丁目,豊島区,高松１丁目,1654.0,1093.0,豊島区高松１丁目,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,豊島区,高松１丁目,0.0,0.0,0.0,3.0,5.0,5.0,1.2355811801755037,1.9992736874214463,13.627254509018035,44.62257849031396,24.475617902471612,True,0.9653614457831325,0.45244929797191885,2.46,28.39441265060241,26.56,False,0.0,0.0,0.0,0.0,0.4367771084337349,21.142284569138276,0.0,100.0,70.04008016032064,False,0.6045949214026601,False
豊島区|高松2丁目,豊島区,高松２丁目,4195.0,2500.0,豊島区高松２丁目,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,豊島区,高松２丁目,1.0,0.0,1.0,9.0,1.0,2.0,0.37218476662019073,2.18171365261421,78.85771543086172,38.24315297261189,64.64261857047428,True,0.6568862275449102,0.13260711030082042,0.88,32.01531137724551,27.91,False,0.0,0.0,0.0,0.0,0.08710778443113773,65.53106212424849,0.0,100.0,75.71810287241149,False,0.4767580452920143,False
